motion,label
31 -79 70 32 -80 83 26 -73 90 31 -86 73 29 -76 75 32 -75 74 34 -78 75 30 -76 75,n
-12 -70 113 14 -107 106 36 -57 98 75 -59 146 22 -12 136 -1 -1 107 -123 85 142 -62 -16 124,n
-156 78 283 -66 41 251 53 -68 394 -95 -90 335 -89 27 297 33 -88 226 -142 -35 222 -31 -104 224,r
-30 -193 311 -54 -130 319 16 -194 306 -22 -130 298 37 -189 366 -39 -68 263 -38 -222 255 -78 -65 269,n
-21 -136 200 -30 -49 194 44 -188 220 32 -98 245 0 -61 129 49 -154 305 84 -80 262 103 -162 310,r
-46 -52 279 51 -205 98 59 -53 200 164 -172 171 -64 -8 152 -67 -210 70 -25 -67 236 158 -133 212,r
-52 -146 344 -19 -110 174 86 -92 294 197 -33 220 49 -234 248 -45 -138 266 74 -167 294 111 -82 213,r
-199 -324 186 -42 -208 257 65 -83 391 19 -35 251 10 -120 139 -44 -71 211 78 -34 297 98 -162 173,r
94 -154 218 78 -161 238 -7 -138 227 -30 -179 205 -7 -105 176 113 -176 225 67 -156 123 88 -208 89,r
12 -251 272 69 -203 326 -78 13 340 95 -249 164 -23 51 375 97 -270 212 70 -84 251 170 -290 265,r
-103 -258 285 143 -174 128 156 -127 369 -6 -96 184 66 -197 140 67 -253 257 86 -121 209 94 -164 109,r
59 -211 207 -59 -244 245 -26 -273 280 66 -97 257 53 -97 128 52 -136 141 102 -193 290 -38 -151 133,r
175 -216 195 -66 -166 219 12 -265 105 105 -231 265 58 -164 227 0 -193 205 58 -314 243 74 -144 309,r
-34 -140 140 3 -203 220 55 -327 170 201 -141 400 59 -238 65 -158 -136 205 43 -244 261 143 -246 183,r
9 -68 144 34 -240 74 12 -55 151 18 -148 22 -109 -152 102 191 -262 300 265 -113 328 -8 -251 166,r
34 -81 249 75 -12 130 -29 -112 75 46 -23 178 184 -138 84 -33 -104 319 104 -229 142 -9 -192 363,r
37 -152 147 35 -105 175 83 -120 253 41 -163 143 -5 -195 97 58 -126 356 112 -159 78 12 -51 153,r
11 -193 264 73 -141 230 80 -186 287 200 -123 244 -110 -87 195 -58 -219 194 62 -153 219 195 -195 257,r
24 -9 140 -39 -207 149 -122 -121 107 13 -257 105 256 -236 284 329 -178 337 -11 -94 173 -79 -229 77,r
83 -183 168 -81 -137 288 70 -179 133 40 -198 437 176 -20 112 56 -185 211 64 -208 213 -80 -273 235,r
-7 2 54 1 -3 54 -1 -3 55 0 4 59 2 3 53 -10 1 39 -17 14 38 -12 16 38,n
-12 5 37 -16 30 49 -7 15 52 -10 -19 14 -4 -39 54 -5 -5 44 -1 74 71 -37 80 118,n
-90 161 204 -97 55 191 -98 153 286 5 37 254 38 133 275 -209 183 268 -124 67 199 -58 -34 114,r
-57 -6 195 -103 -64 229 -98 -199 222 -64 -34 316 -22 0 206 9 -126 366 -114 54 407 -84 -125 237,r
-35 -10 239 -203 -49 94 -92 -132 173 106 -23 156 35 -113 324 32 -79 135 -105 -149 234 -88 -29 210,r
8 34 171 9 40 195 3 58 112 -209 -137 114 -7 -69 342 0 78 194 -51 -123 252 -76 -73 148,r
-10 119 172 -65 172 96 -88 122 147 -110 77 57 54 -34 208 -15 87 128 -38 26 144 -130 0 80,r
-4 -6 304 -47 62 138 -33 41 219 -179 9 184 -124 -41 151 -36 7 99 -62 61 320 44 -50 230,r
7 -11 235 -83 -41 148 -93 20 12 -48 -41 311 149 53 188 -5 60 173 -115 -37 126 -121 -54 139,r
178 166 265 -59 -65 401 -134 5 121 -83 -141 275 20 9 153 -1 1 262 -69 11 124 174 -59 178,r
54 76 130 -73 94 104 -60 66 178 -98 -38 159 36 -37 167 24 49 323 -25 -92 265 -145 -5 110,r
117 66 92 57 40 291 -13 57 123 -121 30 72 -90 16 233 13 67 256 -77 113 218 -26 -53 255,r
79 66 126 -122 41 98 -3 -100 311 -191 141 295 144 -47 126 15 172 162 84 -33 170 -137 52 111,r
-124 50 187 -134 -18 134 -115 54 293 -67 -6 210 -95 12 315 95 192 251 52 93 203 50 6 182,r
49 3 182 109 -42 425 -39 65 511 -148 19 195 -166 -8 252 -225 33 222 48 61 242 1 88 44,r
23 17 231 3 34 167 -100 -23 86 -57 -51 218 -16 -22 268 -32 10 338 -30 32 270 -211 -7 161,r
-36 1 314 -38 -30 168 -38 2 70 -41 -137 294 -23 -19 175 -30 -21 332 57 -22 237 -120 0 276,r
-71 -121 72 -151 79 291 124 72 133 -23 18 290 -83 50 105 -58 -110 241 -35 -19 81 -37 5 275,r
-50 27 267 41 -9 375 31 63 182 -103 -26 271 -5 -21 184 -64 -26 236 -23 11 279 47 -34 57,r
12 111 51 -108 95 141 -75 90 36 -140 55 107 -5 82 65 -14 35 183 72 110 142 -64 31 201,r
-80 -4 180 -89 -45 102 -98 75 291 102 52 123 36 66 360 82 -48 127 -142 22 177 -84 -41 137,r
-237 -42 190 -91 9 10 65 74 354 156 69 214 -132 148 93 -94 -139 123 73 4 132 78 125 186,r
-160 51 337 76 -30 190 -80 91 254 -77 20 173 49 -23 201 -46 62 346 44 64 77 -60 108 260,r
-115 150 240 -9 -67 199 -112 39 221 -53 23 345 20 40 44 -149 70 366 -84 159 107 -152 112 100,r
-44 -9 86 -29 -14 297 46 -20 84 -15 -23 140 -141 66 194 83 -5 79 -13 49 231 23 28 119,r
-25 14 241 86 126 159 92 -11 95 -102 78 78 -58 52 167 -96 138 128 68 3 142 136 19 191,r
-157 -58 186 -13 -13 139 92 48 284 28 53 287 -34 -18 81 -124 68 273 68 -46 126 -106 81 164,r
-268 113 50 -203 84 208 41 141 29 -30 92 130 103 191 200 -14 7 138 -47 -52 36 -134 -33 255,r
-35 49 118 16 106 191 -39 24 256 -78 1 167 -132 -11 170 -118 94 227 110 41 138 -42 -5 120,r
167 28 131 -57 108 194 -73 20 179 35 42 202 -26 162 162 -155 26 182 -9 21 64 -93 130 185,r
-111 31 121 -25 -6 137 -37 44 109 30 -15 134 69 72 135 -29 108 311 -4 -50 177 -251 42 160,r
28 72 84 69 -22 65 1 97 318 97 -114 26 2 69 111 40 50 161 -103 52 169 -50 -14 172,r
-151 81 112 -11 37 259 -82 146 14 -15 19 37 -13 -7 217 -64 162 128 11 12 145 -76 125 219,r
-64 41 293 -102 85 266 31 -11 148 -64 40 285 -50 7 164 -86 22 147 -79 26 127 8 49 299,r
-48 135 205 -75 48 94 -126 74 34 14 187 105 79 110 219 -61 51 78 -116 4 154 47 -39 123,r
-102 88 196 -80 -34 190 -134 25 236 109 -14 152 -113 182 330 -10 127 39 83 116 198 -84 256 261,r
60 19 283 -109 56 88 -10 -8 160 32 19 209 -38 175 249 10 102 197 -119 69 101 -130 96 100,r
170 74 97 33 149 95 42 86 142 -82 140 97 -216 -65 79 14 61 103 40 220 133 -16 30 196,r
-137 25 288 -70 99 78 35 -86 38 -89 205 382 100 19 -22 -69 158 407 14 -86 20 -141 93 169,r
-115 106 95 34 -5 216 -49 176 164 -124 200 143 89 -10 143 -23 171 203 107 90 165 -126 26 52,r
-9 73 191 51 -5 258 19 173 181 31 37 160 -161 113 95 -33 45 33 -81 143 213 245 85 82,r
-119 89 124 69 -24 81 -74 53 204 -61 51 256 -54 22 91 -47 85 314 -82 10 156 -141 82 138,r
-43 -6 168 130 4 65 -140 189 156 239 -201 -203 -110 375 278 204 -135 -2 -220 80 111 -25 -17 130,r
85 158 303 -21 -66 141 -222 2 235 35 -81 92 -6 27 265 128 -28 108 -95 -12 180 -61 32 182,r
-219 132 75 -29 37 151 87 212 78 -63 69 141 -25 -11 165 -126 44 100 -29 7 64 13 12 178,r
-11 -3 79 10 -13 418 -6 -2 251 -45 -4 238 -25 -148 94 -176 26 349 31 -62 79 -14 40 261,r
-89 -36 79 58 11 284 254 27 125 -196 52 172 -201 -92 3 -70 56 239 158 1 259 -82 67 172,r
-90 46 168 -210 1 123 -107 67 310 62 50 115 -60 84 234 -52 -4 119 -7 53 191 19 18 187,r
-31 15 240 -3 21 292 -81 26 285 -57 -28 323 -203 78 187 -122 98 144 1 68 156 7 96 142,r
-118 -39 138 -103 44 389 37 6 36 -60 4 257 -37 22 179 -50 -5 305 -125 61 239 -36 -34 45,r
-64 56 149 -24 8 245 58 4 179 16 76 109 14 21 270 -152 -9 148 -140 -18 135 -72 11 182,r
14 128 236 35 32 179 70 208 150 -155 14 128 -106 -31 69 -40 67 270 32 108 54 -127 -1 211,r
-106 13 21 -157 25 340 25 -55 299 -83 101 363 -49 -8 266 -151 95 253 -118 84 235 -37 99 170,r
-109 38 231 -114 23 198 -33 92 32 6 43 161 -101 59 267 -23 -43 88 -116 27 166 38 30 310,r
6 72 102 -60 -22 302 -128 23 215 -24 47 145 -82 28 305 28 -5 158 -66 155 254 -2 -81 103,r
-53 -32 102 -130 22 216 -30 -51 166 9 40 166 43 31 139 -15 -51 275 -39 -30 85 -164 52 112,r
-92 80 170 -13 78 261 2 45 126 -12 85 199 -84 121 212 11 119 116 -66 134 87 -159 87 71,r
-91 24 153 -86 123 62 -18 98 98 -60 66 127 -81 90 186 -4 7 267 -137 95 208 -95 25 215,r
21 123 198 5 87 311 3 -17 130 -201 -26 108 -75 -23 242 72 132 190 85 20 95 -116 40 395,r
-25 42 254 37 50 191 -120 -31 219 -45 -48 187 -77 127 260 -36 69 231 -58 4 104 -61 89 196,r
24 -116 172 2 231 17 -32 77 269 -116 56 197 -163 128 194 -81 64 110 -116 132 206 -29 39 68,r
-53 -35 114 -134 145 173 -7 4 205 119 113 255 35 95 15 -182 -10 299 -178 92 103 -20 7 290,r
-189 107 50 -176 139 190 2 137 103 -52 171 105 -27 41 174 -86 173 65 -63 70 125 -51 85 113,r
23 64 102 17 140 181 -63 0 131 -143 78 120 -31 12 212 -10 69 -61 96 -114 471 45 190 59,r
-101 75 69 -64 18 109 -47 8 117 64 70 231 -2 6 59 -68 58 161 -141 6 1 -17 -48 105,r
-39 41 73 25 79 202 -82 -63 184 -176 100 203 134 6 158 32 125 173 120 93 131 -86 62 138,r
-14 93 145 -95 128 261 -108 85 -39 -143 132 201 -9 138 153 -29 45 192 -82 128 210 -48 73 8,r
-209 118 150 -53 189 154 -58 168 105 -244 137 149 -49 76 28 -35 289 372 9 112 83 -166 109 123,r
-155 119 114 -141 -46 274 -85 127 156 -29 -15 234 -28 21 252 -81 59 217 10 -51 252 -155 11 295,r
-21 50 35 -144 7 138 21 13 41 28 116 46 -3 144 182 49 -69 64 -137 25 103 -19 -32 155,r
-89 32 55 -131 11 119 30 -70 189 82 66 238 28 -16 192 -94 53 189 -86 37 222 -98 31 214,r
80 24 33 -73 189 -45 -169 21 114 44 44 45 31 207 163 59 132 117 -150 69 113 -145 50 -20,r
88 -105 216 128 178 279 -158 153 292 -132 -51 -62 -249 143 331 77 101 283 84 152 291 -119 28 174,r
-45 18 107 -131 62 163 3 -57 181 42 30 206 19 94 246 -122 70 125 114 -5 91 -100 222 272,r
96 154 282 1 30 17 11 12 55 -120 71 190 27 -24 228 -62 62 124 -32 46 250 18 101 76,r
-69 -15 32 -33 168 235 86 86 31 -71 174 275 2 53 152 -64 79 162 -76 163 3 -11 177 354,r
79 18 237 -108 90 106 -174 -10 194 -88 26 165 6 225 314 94 -52 188 -63 147 233 -267 47 117,r
-1 -26 -3 -166 109 239 -132 141 101 -39 166 245 77 32 59 -44 253 18 6 156 160 43 206 112,r
-34 19 97 -41 135 293 -1 -9 157 -110 105 371 -68 -36 86 -136 149 351 12 82 205 -42 131 216,r
-140 125 112 211 130 97 59 116 151 3 17 -2 -153 42 185 -34 -4 151 -127 120 305 18 -31 128,r
20 0 162 -97 87 131 -129 50 289 54 -81 -47 -170 72 102 90 -26 151 143 -11 193 -90 87 169,r
81 -58 179 -63 98 157 20 -132 48 28 143 213 22 62 67 2 3 127 -144 -9 214 33 13 130,r
-301 46 201 -69 -87 -58 -133 221 241 265 26 152 23 130 129 66 108 176 -98 -6 110 -80 13 284,r
-125 85 82 -58 274 86 110 101 60 -103 142 70 -38 109 46 -59 188 62 2 136 39 -114 137 37,r
-74 -6 249 -187 -16 207 67 59 243 -44 125 343 -95 62 211 -137 103 195 -36 92 221 -96 112 183,r
-31 -23 234 -82 28 74 -3 12 174 49 119 350 48 -10 56 13 151 408 -26 -9 86 -158 95 241,r
-48 -54 130 -181 -52 156 54 -10 287 75 105 173 -59 35 166 -48 26 177 -33 -14 198 74 48 320,r
-129 134 271 94 41 80 -27 12 124 -23 37 184 141 -33 113 -68 71 243 -98 -90 -2 -131 66 279,r
-66 127 37 -103 83 43 -59 94 111 -61 137 157 -2 93 160 -57 128 201 -44 131 -30 -140 32 221,r
-51 124 222 -66 45 49 -136 114 332 29 89 65 28 141 235 26 54 77 -54 44 127 -108 100 137,r
